4174.655289 0.001515954
4252.346335 0.001579483
4331.483223 0.001645463
4412.092863 0.001713978
4494.202662 0.001785113
4577.840538 0.001858956
4663.03493 0.001935596
4749.814803 0.002015127
4838.209665 0.002097644
4928.24957 0.002183246
5019.965133 0.002272034
5113.387538 0.002364112
5208.548551 0.002459586
5305.480525 0.002558566
5404.216421 0.002661165
5504.789808 0.002767499
5607.234883 0.002877684
5711.586478 0.002991844
5817.880074 0.003110101
5926.151812 0.003232584
6036.438506 0.00335942
6148.777654 0.003490744
6263.207452 0.003626689
6379.766809 0.003767393
6498.495354 0.003912996
6619.433459 0.00406364
6742.622242 0.004219468
6868.103589 0.004380626
6995.920165 0.004547261
7126.11543 0.004719522
7258.733651 0.004897558
7393.819919 0.005081519
7531.420166 0.005271557
7671.581177 0.005467822
7814.350608 0.005670465
7959.777002 0.005879637
8107.909807 0.006095487
8258.799388 0.006318163
8412.49705 0.006547812
8569.055051 0.006784579
8728.526624 0.007028608
8890.96599 0.007280038
9056.428379 0.007539009
9224.970053 0.007805653
9396.648315 0.008080104
9571.521539 0.00836249
9749.649183 0.008652935
9931.091814 0.008951561
10115.91112 0.009258485
10304.16995 0.009573823
10495.93231 0.009897683
10691.26339 0.010230172
10890.22962 0.010571395
11092.89865 0.01092145
11299.33938 0.011280435
11509.62201 0.011648444
11723.81803 0.012025566
11942.00028 0.012411892
12164.24294 0.012807507
12390.62157 0.013212496
12621.21315 0.013626944
12856.09607 0.01405093
13095.3502 0.014484538
13339.0569 0.014927848
13587.29902 0.015380941
13840.16097 0.015843898
14097.72872 0.016316801
14360.08985 0.016799732
14627.33356 0.017292775
14899.55073 0.017796016
15176.8339 0.018309543
15459.27736 0.018833444
15746.97715 0.019367812
16040.03107 0.019912741
16338.53878 0.02046833
16642.60176 0.021034678
16952.32342 0.02161189
17267.80904 0.022200075
17589.1659 0.022799342
17916.50327 0.023409809
18249.93245 0.024031595
18589.5668 0.024664824
18935.5218 0.025309626
19287.91508 0.025966134
19646.86646 0.026634486
20012.49799 0.027314827
20384.93398 0.028007305
20764.30107 0.028712074
21150.72825 0.029429293
21544.3469 0.030159129
21945.29086 0.03090175
22353.69646 0.031657334
22769.70255 0.032426062
23193.45059 0.033208122
23625.08465 0.034003706
24064.7515 0.034813013
24512.60062 0.035636245
24968.78429 0.036473612
25433.45761 0.037325325
25906.77859 0.038191602
26388.90814 0.039072662
26880.01022 0.03996873
27380.25178 0.04088003
27889.80292 0.041806789
28408.8369 0.042749232
28937.53019 0.043707584
29476.06255 0.044682066
30024.61709 0.045672894
30583.38032 0.046680276
31152.54224 0.047704409
31732.29635 0.04874548
32322.83978 0.049803656
32924.37333 0.050879083
33537.10152 0.051971883
34161.23269 0.053082147
34796.97904 0.054209928
35444.55674 0.055355238
36104.18597 0.056518033
36776.09102 0.057698213
37460.50033 0.058895607
38157.64661 0.060109964
38867.76691 0.06134094
39591.10266 0.062588084
40327.89982 0.063850827
41078.4089 0.065128462
41842.88508 0.066420128
42621.58829 0.067724793
43414.7833 0.069041231
44222.73981 0.070368002
45045.73252 0.071703429
45884.04126 0.073045575
46737.95108 0.074392221
47607.7523 0.07574084
48493.74067 0.077088573
49396.21744 0.07843221
50315.48945 0.07976817
51251.86927 0.081092482
52205.67528 0.082400778
53177.23178 0.083688281
54166.86911 0.084949813
55174.92376 0.086179801
56201.73848 0.087372301
57247.6624 0.088521028
58313.05114 0.089619407
59398.26694 0.090660634
60503.67879 0.091637747
61629.66255 0.092543723
62776.60106 0.093371584
63944.88429 0.094114509
65134.90946 0.094765972
66347.08121 0.095319866
67581.81168 0.095770648
68839.5207 0.09611347
70120.63589 0.096344302
71425.59286 0.096460046
72754.83529 0.096458625
74108.81516 0.09633905
75487.99282 0.096101457
76892.83721 0.095747119
78323.82599 0.095278418
79781.44572 0.094698797
81266.192 0.094012675
82778.56966 0.093225345
84319.09293 0.092342852
85888.2856 0.091371858
87486.6812 0.090319496
89114.82323 0.08919323
90773.26525 0.088000713
92462.57116 0.086749657
94183.31535 0.085447709
95936.08287 0.084102354
97721.4697 0.082720815
99540.08288 0.08130999
101392.5408 0.079876388
103279.4732 0.078426091
105201.5218 0.076964728
107159.34 0.075497459
109153.5935 0.074028971
111184.9605 0.072563485
113254.1315 0.07110477
115361.8102 0.069656159
117508.7131 0.068220573
119695.5702 0.06680055
121923.1252 0.065398265
124192.1353 0.064015566
126503.372 0.062654
128857.6213 0.061314838
131255.6836 0.059999107
133698.3742 0.058707613
136186.5237 0.057440964
138720.9781 0.056199594
141302.5991 0.054983788
143932.2645 0.053793692
146610.8684 0.052629339
149339.3216 0.051490661
152118.5518 0.050377502
154949.5039 0.049289637
157833.1406 0.048226774
160770.4422 0.047188572
163762.4075 0.046174646
166810.0537 0.045184579
169914.4172 0.044217921
173076.5534 0.043274206
176297.5375 0.042352946
179578.4647 0.041453644
182920.4505 0.040575796
186324.6312 0.039718892
189792.1643 0.038882419
193324.2288 0.038065868
196922.0255 0.037268731
200586.778 0.036490506
204319.732 0.035730696
208122.157 0.034988812
211995.3458 0.034264375
215940.6152 0.033556914
219959.3068 0.032865967
224052.7869 0.032191084
228222.4474 0.031531827
232469.706 0.030887765
236796.0068 0.030258482
241202.8208 0.029643572
245691.6463 0.02904264
250264.0096 0.028455302
254921.4654 0.027881187
259665.5973 0.027319933
264498.0182 0.026771189
269420.3714 0.026234615
274434.3303 0.025709883
279541.5999 0.025196672
284743.9166 0.024694674
290043.0494 0.024203589
295440.7999 0.023723127
300939.0034 0.023253006
306539.5295 0.022792955
312244.2823 0.022342709
318055.2015 0.021902014
323974.263 0.021470623
330003.4791 0.021048295
336144.9 0.0206348
342400.6138 0.020229912
348772.7475 0.019833414
355263.4677 0.019445096
361874.9812 0.019064752
368609.5362 0.018692186
375469.4224 0.018327205
382456.9722 0.017969624
389574.5616 0.017619262
396824.6105 0.017275945
404209.584 0.016939503
411731.9931 0.016609772
419394.3956 0.016286592
427199.3966 0.01596981
435149.6501 0.015659274
443247.8591 0.015354839
451496.7772 0.015056363
459899.2091 0.01476371
468458.0116 0.014476746
477176.0949 0.01419534
486056.4232 0.013919369
495102.016 0.013648708
504315.9487 0.01338324
513701.3543 0.013122848
523261.4239 0.012867421
532999.4081 0.012616849
542918.6178 0.012371027
553022.4256 0.01212985
563314.2671 0.011893219
573797.6414 0.011661036
584476.1132 0.011433206
595353.3131 0.011209635
606432.9395 0.010990235
617718.7597 0.010774918
629214.611 0.010563598
640924.4019 0.010356193
652852.1141 0.010152621
665001.803 0.009952805
677377.5998 0.009756667
689983.7121 0.009564132
702824.4264 0.009375129
715904.1086 0.009189587
729227.2059 0.009007436
742798.2483 0.00882861
756621.85 0.008653043
770702.7114 0.008480672
785045.62 0.008311435
799655.4526 0.008145271
814537.1766 0.007982122
829695.8521 0.00782193
845136.6331 0.00766464
860864.7696 0.007510198
876885.6095 0.00735855
893204.5999 0.007209646
909827.2894 0.007063434
926759.3301 0.006919867
944006.4789 0.006778895
961574.6001 0.006640474
979469.6671 0.006504558
997697.7642 0.006371103
1016265.089 0.006240065
1035177.956 0.006111404
1054442.794 0.005985078
1074066.153 0.005861048
1094054.707 0.005739275
1114415.251 0.005619721
1135154.709 0.005502349
1156280.131 0.005387124
1177798.701 0.00527401
1199717.735 0.005162973
1222044.687 0.005053979
1244787.146 0.004946996
1267952.847 0.004841991
1291549.665 0.004738934
1315585.624 0.004637794
1340068.896 0.00453854
1365007.807 0.004441143
1390410.834 0.004345575
1416286.616 0.004251806
1442643.951 0.004159809
1469491.801 0.004069557
1496839.293 0.003981022
1524695.727 0.003894179
1553070.574 0.003809
1581973.482 0.003725459
1611414.277 0.003643532
1641402.971 0.003563192
1671949.76 0.003484415
1703065.029 0.003407175
1734759.359 0.003331449
1767043.526 0.003257211
1799928.507 0.003184437
1833425.483 0.003113103
1867545.843 0.003043185
1902301.189 0.002974658
1937703.337 0.0029075
1973764.326 0.002841685
2010496.416 0.00277719
2047912.097 0.002713991
2086024.089 0.002652065
2124845.352 0.002591387
2164389.086 0.002531935
2204668.735 0.002473683
2245697.996 0.002416609
2287490.817 0.002360689
2330061.411 0.002305899
2373424.25 0.002252216
2417594.079 0.002199616
2462585.916 0.002148076
2508415.059 0.002097573
2555097.09 0.002048083
2602647.882 0.001999584
2651083.602 0.001952052
2700420.719 0.001905465
2750676.008 0.001859801
2801866.556 0.001815037
2854009.77 0.001771152
2907123.377 0.001728124
2961225.438 0.001685933
3016334.347 0.001644556
3072468.843 0.001603975
3129648.011 0.00156417
3187891.293 0.001525121
3247218.492 0.001486811
3307649.781 0.001449221
3369205.706 0.001412333
3431907.197 0.001376133
3495775.574 0.001340603
3560832.553 0.00130573
3627100.252 0.001271499
3694601.205 0.001237896
3763358.362 0.001204911
3833395.102 0.00117253
3904735.237 0.001140744
3977403.024 0.001109543
4051423.171 0.001078919
4126820.846 0.001048862
4203621.684 0.001019367
4281851.799 0.000990427
4361537.789 0.000962037
4442706.75 0.000934191
4525386.278 0.000906886
4609604.487 0.000880118
4695390.011 0.000853884
4782772.018 0.000828182
4871780.219 0.000803011
4962444.878 0.000778367
5054796.821 0.00075425
5148867.45 0.000730659
5244688.749 0.000707592
5342293.3 0.000685048
5441714.287 0.000663025
5542985.516 0.000641523
5646141.419 0.00062054
5751217.072 0.000600074
5858248.2 0.000580123
5967271.196 0.000560683
6078323.128 0.000541753
6191441.756 0.000523329
6306665.541 0.000505407
6424033.659 0.000487982
6543586.019 0.00047105
6665363.268 0.000454606
6789406.813 0.000438643
6915758.829 0.000423156
7044462.277 0.000408137
7175560.919 0.00039358
7309099.329 0.000379477
7445122.911 0.00036582
7583677.915 0.000352601
7724811.451 0.00033981
7868571.507 0.00032744
8015006.962 0.000315481
8164167.605 0.000303923
8316104.153 0.000292757
8470868.267 0.000281974
8628512.566 0.000271563
8789090.653 0.000261515
8952657.126 0.00025182
9119267.598 0.000242468
9288978.72 0.000233448
9461848.195 0.000224752
9637934.8 0.00021637
9817298.406 0.000208291
10000000 0.000200507
