# None, X500_BARO 
# time,hPa 
11460.0 973.041949938 
11520.0 973.030531 
11580.0 973.017304594 
11640.0 972.993844722 
11700.0 972.970759187 
11760.0 972.953368359 
11820.0 972.939559622 
11880.0 972.924632203 
11940.0 972.902374069 
12000.0 972.882350325 
12060.0 972.858208453 
12120.0 972.840622013 
12180.0 972.831829441 
12240.0 972.818700112 
12300.0 972.799245859 
12360.0 972.783625869 
12420.0 972.772247941 
12480.0 972.751950922 
12540.0 972.735740381 
12600.0 972.729063716 
12660.0 972.710157403 
12720.0 972.691875291 
12780.0 972.671883928 
12840.0 972.650843703 
12900.0 972.6332139 
12960.0 972.618968653 
13020.0 972.606745628 
13080.0 972.588481422 
13140.0 972.569682081 
13200.0 972.549254697 
13260.0 972.5205744 
13320.0 972.487506512 
13380.0 972.461526547 
13440.0 972.427812453 
13500.0 972.398568728 
13560.0 972.370675947 
13620.0 972.344696241 
13680.0 972.318346166 
13740.0 972.294669856 
13800.0 972.285926766 
13860.0 972.274755094 
13920.0 972.2622942 
13980.0 972.246886363 
14040.0 972.231410341 
14100.0 972.223918691 
14160.0 972.217860137 
14220.0 972.2014293 
14280.0 972.190492103 
14340.0 972.179161975 
14400.0 972.159465794 
14460.0 972.138877103 
14520.0 972.120577709 
14580.0 972.099422356 
14640.0 972.083930394 
14700.0 972.073258194 
14760.0 972.056410769 
14820.0 972.033941553 
14880.0 972.015926219 
14940.0 972.001483659 
15000.0 971.994040894 
15060.0 971.993568144 
15120.0 972.001159491 
15180.0 971.999544634 
15240.0 971.988863788 
15300.0 971.978209469 
15360.0 971.964109475 
15420.0 971.951169656 
15480.0 971.934278309 
15540.0 971.920734875 
15600.0 971.910341619 
15660.0 971.898056328 
15720.0 971.881737544 
15780.0 971.866280619 
15840.0 971.856345294 
15900.0 971.841814353 
15960.0 971.821010647 
16020.0 971.806495381 
16080.0 971.795934859 
16140.0 971.792799947 
16200.0 971.801073334 
16260.0 971.816222994 
16320.0 971.823988931 
16380.0 971.819508672 
16440.0 971.816270116 
16500.0 971.80881355 
16560.0 971.794545128 
16620.0 971.790726256 
16680.0 971.791144388 
16740.0 971.779717522 
16800.0 971.760632241 
16860.0 971.727501844 
16920.0 971.694289447 
16980.0 971.649192847 
17040.0 971.618101322 
17100.0 971.594550072 
17160.0 971.574427709 
17220.0 971.567618541 
17280.0 971.571701863 
17340.0 971.568917034 
17400.0 971.558006978 
17460.0 971.53777575 
17520.0 971.521179991 
17580.0 971.502336803 
17640.0 971.488355959 
17700.0 971.474395137 
17760.0 971.465069031 
17820.0 971.451838353 
17880.0 971.438854181 
17940.0 971.438437728 
18000.0 971.423953778 
18060.0 971.406045141 
18120.0 971.393564741 
18180.0 971.380536922 
18240.0 971.377642716 
18300.0 971.373982844 
18360.0 971.337683878 
18420.0 971.304121784 
18480.0 971.286282487 
18540.0 971.274684503 
18600.0 971.252977875 
18660.0 971.2313545 
18720.0 971.214290622 
18780.0 971.207718072 
18840.0 971.2155396 
18900.0 971.224812478 
18960.0 971.236638675 
19020.0 971.230310688 
19080.0 971.227095397 
19140.0 971.2254809 
19200.0 971.2142702 
19260.0 971.203553094 
19320.0 971.187719834 
19380.0 971.154927641 
19440.0 971.129218297 
19500.0 971.095948562 
19560.0 971.075873222 
19620.0 971.060234969 
19680.0 971.062648506 
19740.0 971.046512728 
19800.0 971.030734681 
19860.0 971.041788038 
19920.0 971.064293906 
19980.0 971.079833338 
20040.0 971.092683881 
20100.0 971.094169778 
20160.0 971.08634875 
20220.0 971.075616309 
20280.0 971.070248703 
20340.0 971.061848756 
20400.0 971.057765469 
20460.0 971.054877653 
20520.0 971.052770144 
20580.0 971.071385963 
20640.0 971.08327675 
20700.0 971.0756936 
20760.0 971.067245428 
20820.0 971.046385234 
20880.0 971.029323131 
20940.0 971.023367438 
21000.0 971.017728866 
21060.0 971.008600053 
21120.0 971.003737078 
21180.0 971.008657506 
21240.0 970.998957394 
21300.0 970.992826144 
21360.0 970.992543119 
21420.0 970.991818319 
21480.0 970.986287047 
21540.0 970.985437797 
21600.0 970.977765359 
21660.0 970.974410528 
21720.0 970.972663141 
21780.0 970.970594831 
21840.0 970.977023178 
21900.0 970.99341185 
21960.0 970.993068784 
22020.0 970.988853156 
22080.0 970.977558925 
22140.0 970.962696716 
22200.0 970.946354812 
22260.0 970.934422359 
22320.0 970.931775972 
22380.0 970.940579928 
22440.0 970.948486425 
22500.0 970.947397816 
22560.0 970.952489872 
22620.0 970.963874272 
22680.0 970.970779422 
22740.0 970.976972378 
22800.0 970.971508075 
22860.0 970.971628878 
22920.0 970.979461722 
22980.0 971.003175775 
23040.0 971.017747434 
23100.0 971.031473787 
23160.0 971.048136094 
23220.0 971.057538716 
23280.0 971.073425866 
23340.0 971.077556784 
23400.0 971.086778141 
23460.0 971.103377228 
23520.0 971.11121915 
23580.0 971.128969834 
23640.0 971.147503831 
23700.0 971.168356191 
23760.0 971.198477831 
23820.0 971.242253919 
23880.0 971.277439866 
23940.0 971.301464006 
24000.0 971.304219906 
24060.0 971.284950397 
24120.0 971.266613084 
24180.0 971.2551577 
24240.0 971.245925984 
24300.0 971.244201766 
24360.0 971.242671428 
24420.0 971.231198266 
24480.0 971.222265447 
24540.0 971.218947697 
24600.0 971.230370913 
24660.0 971.251429147 
24720.0 971.275767794 
24780.0 971.302600953 
24840.0 971.323903031 
24900.0 971.325176866 
24960.0 971.328578962 
25020.0 971.337635197 
25080.0 971.346455981 
25140.0 971.340586063 
25200.0 971.336291328 
25260.0 971.341634041 
25320.0 971.3472096 
25380.0 971.357600453 
25440.0 971.36196665 
25500.0 971.362132306 
25560.0 971.363484169 
25620.0 971.360945219 
25680.0 971.354023353 
25740.0 971.349245919 
25800.0 971.357326612 
25860.0 971.372824681 
25920.0 971.386766031 
25980.0 971.389692225 
26040.0 971.380887622 
26100.0 971.371547391 
26160.0 971.369608794 
26220.0 971.372246981 
26280.0 971.380354897 
26340.0 971.394541559 
26400.0 971.418755872 
26460.0 971.431120053 
26520.0 971.4399146 
26580.0 971.457232519 
26640.0 971.473433444 
26700.0 971.494598678 
26760.0 971.522744937 
26820.0 971.5536241 
26880.0 971.592786225 
26940.0 971.626319181 
27000.0 971.643365091 
27060.0 971.656394097 
27120.0 971.664819725 
27180.0 971.674286972 
27240.0 971.679134356 
27300.0 971.674945425 
27360.0 971.667019625 
27420.0 971.663586222 
27480.0 971.659592553 
27540.0 971.655616838 
27600.0 971.661616497 
27660.0 971.672529825 
27720.0 971.683448816 
27780.0 971.695577459 
27840.0 971.703831441 
27900.0 971.714310125 
27960.0 971.713614988 
28020.0 971.714891869 
28080.0 971.720918725 
28140.0 971.739278225 
28200.0 971.762478491 
28260.0 971.796528884 
28320.0 971.825059097 
28380.0 971.853906788 
28440.0 971.8849207 
28500.0 971.914898597 
28560.0 971.939250591 
28620.0 971.957314237 
28680.0 971.97936765 
28740.0 972.002529063 
28800.0 972.024952016 
28860.0 972.051341819 
28920.0 972.068329147 
28980.0 972.081795772 
29040.0 972.087702741 
29100.0 972.095586278 
29160.0 972.104588688 
29220.0 972.115810937 
29280.0 972.132153259 
29340.0 972.148821741 
29400.0 972.166281356 
29460.0 972.173399628 
29520.0 972.195757103 
29580.0 972.200105122 
29640.0 972.204577038 
29700.0 972.215590088 
29760.0 972.223275728 
29820.0 972.2292995 
29880.0 972.227089822 
29940.0 972.226576697 
30000.0 972.233598156 
30060.0 972.249781984 
30120.0 972.267133869 
30180.0 972.292296116 
30240.0 972.311059338 
30300.0 972.326943219 
30360.0 972.337289441 
30420.0 972.345704188 
30480.0 972.348024294 
30540.0 972.354484619 
30600.0 972.365446094 
30660.0 972.375995897 
30720.0 972.387367094 
30780.0 972.403100591 
30840.0 972.412468413 
30900.0 972.417369547 
30960.0 972.421025684 
31020.0 972.429710063 
31080.0 972.434003044 
31140.0 972.444582569 
31200.0 972.45804005 
31260.0 972.473373563 
31320.0 972.487203359 
31380.0 972.497705972 
31440.0 972.508444706 
31500.0 972.516841031 
31560.0 972.532764191 
31620.0 972.547850688 
31680.0 972.561676813 
31740.0 972.576854244 
31800.0 972.585006025 
31860.0 972.594391853 
31920.0 972.608576963 
31980.0 972.623507956 
32040.0 972.640975741 
32100.0 972.664228166 
32160.0 972.6884133 
32220.0 972.715145594 
32280.0 972.7340921 
32340.0 972.7503936 
32400.0 972.765105913 
32460.0 972.777395806 
32520.0 972.793350247 
32580.0 972.804371216 
32640.0 972.809027931 
32700.0 972.815104481 
32760.0 972.814565581 
32820.0 972.815406281 
32880.0 972.814731931 
32940.0 972.804445272 
33000.0 972.794898528 
33060.0 972.789067519 
33120.0 972.793398594 
33180.0 972.806533938 
33240.0 972.825298141 
33300.0 972.842548488 
33360.0 972.855423247 
33420.0 972.862111503 
33480.0 972.871174119 
33540.0 972.879609944 
33600.0 972.887304312 
33660.0 972.895041469 
33720.0 972.889603159 
33780.0 972.876973372 
33840.0 972.865614831 
33900.0 972.860328025 
33960.0 972.859778219 
34020.0 972.865078812 
34080.0 972.8750381 
34140.0 972.895482581 
34200.0 972.924540856 
34260.0 972.956244841 
34320.0 972.987029566 
34380.0 973.012903706 
34440.0 973.036202609 
34500.0 973.053468594 
34560.0 973.065021184 
34620.0 973.085301922 
34680.0 973.105172003 
34740.0 973.124035119 
34800.0 973.144506944 
34860.0 973.160027272 
34920.0 973.168853513 
34980.0 973.178691531 
35040.0 973.190463075 
35100.0 973.199549381 
35160.0 973.210422747 
35220.0 973.229502787 
35280.0 973.252163312 
35340.0 973.272525928 
35400.0 973.290678388 
35460.0 973.300180191 
35520.0 973.301640838 
35580.0 973.303283303 
35640.0 973.300989503 
35700.0 973.301439122 
35760.0 973.306264109 
35820.0 973.311929781 
35880.0 973.314137137 
35940.0 973.314973341 
36000.0 973.316375322 
36060.0 973.320669181 
36120.0 973.327831497 
36180.0 973.340957781 
36240.0 973.352402069 
36300.0 973.359055709 
36360.0 973.367484381 
36420.0 973.365541388 
36480.0 973.358902125 
36540.0 973.352824844 
36600.0 973.342453959 
36660.0 973.330600909 
36720.0 973.323364056 
36780.0 973.319647384 
36840.0 973.317668553 
36900.0 973.3191552 
36960.0 973.319796575 
37020.0 973.317235428 
37080.0 973.313691575 
37140.0 973.315402606 
37200.0 973.315528488 
37260.0 973.310732578 
37320.0 973.310025431 
37380.0 973.303741347 
37440.0 973.294406128 
37500.0 973.287845437 
37560.0 973.278823906 
37620.0 973.278623575 
37680.0 973.288085744 
37740.0 973.300844291 
37800.0 973.323367284 
37860.0 973.351739697 
37920.0 973.380600078 
37980.0 973.400848853 
38040.0 973.403676984 
38100.0 973.406611575 
38160.0 973.421887381 
38220.0 973.442645563 
38280.0 973.472581819 
38340.0 973.500942809 
38400.0 973.514430975 
38460.0 973.518289144 
38520.0 973.517108828 
38580.0 973.523820297 
38640.0 973.530006466 
38700.0 973.541553538 
38760.0 973.552392791 
38820.0 973.565316138 
38880.0 973.581473838 
38940.0 973.596934028 
39000.0 973.606414478 
39060.0 973.621208806 
39120.0 973.647273625 
39180.0 973.676914653 
39240.0 973.719109312 
39300.0 973.759408981 
39360.0 973.795720381 
39420.0 973.826100191 
39480.0 973.843085725 
39540.0 973.857292913 
39600.0 973.874315444 
39660.0 973.886469088 
39720.0 973.899188828 
39780.0 973.912750603 
39840.0 973.928904878 
39900.0 973.943601434 
39960.0 973.944964791 
40020.0 973.936326375 
40080.0 973.924514156 
40140.0 973.912696381 
40200.0 973.911807259 
40260.0 973.909976781 
40320.0 973.906512144 
40380.0 973.905338213 
40440.0 973.892584578 
40500.0 973.882260019 
40560.0 973.874288756 
40620.0 973.867777966 
40680.0 973.870040228 
40740.0 973.877121475 
40800.0 973.8833804 
40860.0 973.8874199 
40920.0 973.899619209 
40980.0 973.914684672 
41040.0 973.937600922 
41100.0 973.958028094 
41160.0 973.977308006 
41220.0 973.982130891 
41280.0 973.983046256 
41340.0 973.988296428 
41400.0 973.996031384 
41460.0 974.017109378 
41520.0 974.045089991 
41580.0 974.065354956 
41640.0 974.085397216 
41700.0 974.096071716 
41760.0 974.100502097 
41820.0 974.107465297 
41880.0 974.117352184 
41940.0 974.125849672 
42000.0 974.136515569 
42060.0 974.148976944 
42120.0 974.167562137 
42180.0 974.180782141 
42240.0 974.187244275 
42300.0 974.188612991 
42360.0 974.176896544 
42420.0 974.166920741 
42480.0 974.16136735 
42540.0 974.154785828 
42600.0 974.143561272 
42660.0 974.131966009 
42720.0 974.130486084 
42780.0 974.140499294 
42840.0 974.156602353 
42900.0 974.175003294 
42960.0 974.191057975 
43020.0 974.205834875 
43080.0 974.223037922 
43140.0 974.239615762 
43200.0 974.248945219 
43260.0 974.253156078 
43320.0 974.245573647 
43380.0 974.241222209 
43440.0 974.240361022 
43500.0 974.23869495 
43560.0 974.248346738 
43620.0 974.255132528 
43680.0 974.262659591 
43740.0 974.263829941 
43800.0 974.260493141 
43860.0 974.255742075 
43920.0 974.255710412 
43980.0 974.257209566 
44040.0 974.268057459 
44100.0 974.275756281 
44160.0 974.283523841 
44220.0 974.290187153 
44280.0 974.295417619 
44340.0 974.306735438 
44400.0 974.325451541 
44460.0 974.334139497 
44520.0 974.334256244 
44580.0 974.330545988 
44640.0 974.325938669 
44700.0 974.318230294 
44760.0 974.311849278 
44820.0 974.307801313 
44880.0 974.30799805 
44940.0 974.313197512 
45000.0 974.331676213 
45060.0 974.347410966 
45120.0 974.353636306 
45180.0 974.350910009 
45240.0 974.340413037 
45300.0 974.327655528 
45360.0 974.317735294 
45420.0 974.308586131 
45480.0 974.300199059 
45540.0 974.286616053 
45600.0 974.277710012 
45660.0 974.272024381 
45720.0 974.274006178 
45780.0 974.277911997 
45840.0 974.275563997 
45900.0 974.274179972 
45960.0 974.275536566 
46020.0 974.267722016 
46080.0 974.253608584 
46140.0 974.241118669 
46200.0 974.227871956 
46260.0 974.224343016 
46320.0 974.227772209 
46380.0 974.230763625 
46440.0 974.232198144 
46500.0 974.232814813 
46560.0 974.225399694 
46620.0 974.220530003 
46680.0 974.214652078 
46740.0 974.213528234 
46800.0 974.219520469 
46860.0 974.229011534 
46920.0 974.251732425 
46980.0 974.265842422 
47040.0 974.278367572 
47100.0 974.291353944 
47160.0 974.298643444 
47220.0 974.308137303 
47280.0 974.319209231 
47340.0 974.325815928 
47400.0 974.329312228 
47460.0 974.330017741 
47520.0 974.333794513 
47580.0 974.342151556 
47640.0 974.352495706 
47700.0 974.359841541 
47760.0 974.363160497 
47820.0 974.357060981 
47880.0 974.353808178 
47940.0 974.34398285 
48000.0 974.330252703 
48060.0 974.315679956 
48120.0 974.297627634 
48180.0 974.287670847 
48240.0 974.284397297 
48300.0 974.278795247 
48360.0 974.269850834 
48420.0 974.267868544 
48480.0 974.269322409 
48540.0 974.273211241 
48600.0 974.279219913 
48660.0 974.285352453 
48720.0 974.2954279 
48780.0 974.300859875 
48840.0 974.315610578 
48900.0 974.325396975 
48960.0 974.336464384 
49020.0 974.346609097 
49080.0 974.348366894 
49140.0 974.358714134 
49200.0 974.37171685 
49260.0 974.383998059 
49320.0 974.390932388 
49380.0 974.400370528 
49440.0 974.413841653 
49500.0 974.424452987 
49560.0 974.43308935 
49620.0 974.437383734 
49680.0 974.443759506 
49740.0 974.448808278 
49800.0 974.460202741 
49860.0 974.465980563 
49920.0 974.475565428 
49980.0 974.486355894 
50040.0 974.493948725 
50100.0 974.506339997 
50160.0 974.520121663 
50220.0 974.530516769 
50280.0 974.534639144 
50340.0 974.536755366 
50400.0 974.536220528 
50460.0 974.538239784 
50520.0 974.539489859 
50580.0 974.543170125 
50640.0 974.547176906 
50700.0 974.551771069 
50760.0 974.566641159 
50820.0 974.575896706 
50880.0 974.588395075 
50940.0 974.595483669 
51000.0 974.598834459 
51060.0 974.605303144 
51120.0 974.621082144 
51180.0 974.640466047 
51240.0 974.659540694 
51300.0 974.675208947 
51360.0 974.685397588 
51420.0 974.692373522 
51480.0 974.696758906 
51540.0 974.700802972 
51600.0 974.701473959 
51660.0 974.697078337 
51720.0 974.70119055 
51780.0 974.697346747 
51840.0 974.695664069 
51900.0 974.694903606 
51960.0 974.690116806 
52020.0 974.683155019 
52080.0 974.675740103 
52140.0 974.665098991 
52200.0 974.658158069 
52260.0 974.651350256 
52320.0 974.650947387 
52380.0 974.642909569 
52440.0 974.627581447 
52500.0 974.601754016 
52560.0 974.577008484 
52620.0 974.5503525 
52680.0 974.537584222 
52740.0 974.525616825 
52800.0 974.518924103 
52860.0 974.508750053 
52920.0 974.494229584 
52980.0 974.487747113 
53040.0 974.492093263 
53100.0 974.506978372 
53160.0 974.524363569 
53220.0 974.542184869 
53280.0 974.558449838 
53340.0 974.567937106 
53400.0 974.575698078 
53460.0 974.585513672 
53520.0 974.593281194 
53580.0 974.597022594 
53640.0 974.60962935 
53700.0 974.619348697 
53760.0 974.627096747 
53820.0 974.6246604 
53880.0 974.610455013 
53940.0 974.595368997 
54000.0 974.581639131 
54060.0 974.573996509 
54120.0 974.564916616 
54180.0 974.558256559 
54240.0 974.556296541 
54300.0 974.557628006 
54360.0 974.556444294 
54420.0 974.560567663 
54480.0 974.566498734 
54540.0 974.574932959 
54600.0 974.591662678 
54660.0 974.602128191 
54720.0 974.611173669 
54780.0 974.615428297 
54840.0 974.609690266 
54900.0 974.609515334 
54960.0 974.607069234 
55020.0 974.606091997 
55080.0 974.610098194 
55140.0 974.618768372 
55200.0 974.634971941 
55260.0 974.651250272 
55320.0 974.661701384 
55380.0 974.663981909 
55440.0 974.661693822 
55500.0 974.65969015 
55560.0 974.672769806 
55620.0 974.683051072 
55680.0 974.692949888 
55740.0 974.695802247 
55800.0 974.689463247 
55860.0 974.689263769 
55920.0 974.697076725 
55980.0 974.707522406 
56040.0 974.712230909 
56100.0 974.7137475 
56160.0 974.709646953 
56220.0 974.701582538 
56280.0 974.690793928 
56340.0 974.677928969 
56400.0 974.668031812 
56460.0 974.665599166 
56520.0 974.669392219 
56580.0 974.663239309 
56640.0 974.655893097 
56700.0 974.641159481 
56760.0 974.623419025 
56820.0 974.612531334 
56880.0 974.603511928 
56940.0 974.591803653 
57000.0 974.5832135 
57060.0 974.572429953 
57120.0 974.569581184 
57180.0 974.566494078 
57240.0 974.564173584 
57300.0 974.562891638 
57360.0 974.55919425 
57420.0 974.5606571 
57480.0 974.577051409 
57540.0 974.586612194 
57600.0 974.598668425 
57660.0 974.606552541 
57720.0 974.607956719 
57780.0 974.603883375 
57840.0 974.597844644 
57900.0 974.594236606 
57960.0 974.5946976 
58020.0 974.602653088 
58080.0 974.616198019 
58140.0 974.631689534 
58200.0 974.642288475 
58260.0 974.640002 
58320.0 974.629237181 
58380.0 974.616144103 
58440.0 974.608784859 
58500.0 974.59910285 
58560.0 974.599701141 
58620.0 974.605812522 
58680.0 974.609115684 
58740.0 974.617276466 
58800.0 974.625178228 
58860.0 974.619673753 
58920.0 974.606489603 
58980.0 974.589307537 
59040.0 974.570014709 
59100.0 974.557119984 
59160.0 974.547959591 
59220.0 974.543343706 
59280.0 974.537918194 
59340.0 974.527377884 
59400.0 974.528165322 
59460.0 974.520932775 
59520.0 974.513794234 
59580.0 974.499926191 
59640.0 974.479493816 
59700.0 974.462046263 
59760.0 974.455427428 
59820.0 974.452484613 
59880.0 974.454422619 
59940.0 974.456785069 
60000.0 974.458860728 
60060.0 974.459202044 
60120.0 974.459821331 
60180.0 974.458154359 
60240.0 974.459044819 
60300.0 974.458539069 
60360.0 974.467366984 
60420.0 974.464320794 
60480.0 974.457841403 
60540.0 974.446613109 
60600.0 974.430020306 
60660.0 974.423786569 
60720.0 974.415955856 
60780.0 974.412823056 
60840.0 974.416435162 
60900.0 974.418377263 
60960.0 974.426218178 
61020.0 974.438624816 
61080.0 974.445596897 
61140.0 974.452867416 
61200.0 974.453646009 
61260.0 974.457923778 
61320.0 974.473470734 
61380.0 974.481087716 
61440.0 974.486745044 
61500.0 974.483805838 
61560.0 974.47306415 
61620.0 974.465878194 
61680.0 974.464278319 
61740.0 974.462541356 
61800.0 974.457653806 
61860.0 974.456063325 
61920.0 974.449231744 
61980.0 974.444238384 
62040.0 974.439381097 
62100.0 974.437014787 
62160.0 974.435519688 
62220.0 974.442086394 
62280.0 974.461373706 
62340.0 974.473849041 
62400.0 974.491968784 
62460.0 974.502543709 
62520.0 974.498807163 
62580.0 974.492243525 
62640.0 974.476654263 
62700.0 974.454534831 
62760.0 974.434495713 
62820.0 974.416931222 
62880.0 974.412395269 
62940.0 974.417619956 
63000.0 974.422206216 
63060.0 974.424486028 
63120.0 974.419314813 
63180.0 974.411966509 
63240.0 974.411436725 
63300.0 974.407082422 
63360.0 974.404574447 
63420.0 974.395844213 
63480.0 974.381484669 
63540.0 974.362097216 
63600.0 974.344834544 
63660.0 974.327919556 
63720.0 974.316016972 
63780.0 974.309110934 
63840.0 974.30750435 
63900.0 974.3142833 
63960.0 974.316531059 
64020.0 974.312204628 
64080.0 974.301660391 
64140.0 974.296275909 
64200.0 974.308729263 
64260.0 974.316190184 
64320.0 974.320758734 
64380.0 974.323372372 
64440.0 974.321121056 
64500.0 974.320934075 
64560.0 974.321967069 
64620.0 974.32277815 
64680.0 974.321788925 
64740.0 974.32402535 
64800.0 974.321441366 
64860.0 974.3174713 
64920.0 974.311958997 
64980.0 974.308592941 
65040.0 974.309348144 
65100.0 974.313367672 
65160.0 974.322490519 
65220.0 974.32263615 
65280.0 974.318772372 
65340.0 974.304622153 
65400.0 974.293005459 
65460.0 974.289262506 
65520.0 974.293426209 
65580.0 974.295706103 
65640.0 974.297549412 
65700.0 974.294773894 
65760.0 974.296115594 
65820.0 974.301132931 
65880.0 974.309428187 
65940.0 974.320911969 
66000.0 974.323619853 
66060.0 974.316966491 
66120.0 974.315090284 
66180.0 974.310752356 
66240.0 974.310889094 
66300.0 974.309104772 
66360.0 974.299996956 
66420.0 974.294296684 
66480.0 974.289410231 
66540.0 974.285659906 
66600.0 974.289364516 
66660.0 974.294368762 
66720.0 974.305313069 
66780.0 974.316327756 
66840.0 974.324861088 
66900.0 974.329792175 
66960.0 974.323050612 
67020.0 974.31270955 
67080.0 974.314621394 
67140.0 974.317582622 
67200.0 974.322490431 
67260.0 974.323469741 
67320.0 974.313451297 
67380.0 974.303568519 
67440.0 974.291695206 
67500.0 974.279721019 
67560.0 974.273158825 
67620.0 974.275739512 
67680.0 974.288023341 
67740.0 974.296883228 
67800.0 974.296754663 
67860.0 974.289810741 
67920.0 974.279018163 
67980.0 974.269689441 
68040.0 974.266565213 
68100.0 974.262824412 
68160.0 974.257513675 
68220.0 974.251729025 
68280.0 974.241560403 
68340.0 974.240874113 
68400.0 974.248174469 
68460.0 974.258068972 
68520.0 974.268018172 
68580.0 974.271428984 
68640.0 974.266689075 
68700.0 974.252068684 
68760.0 974.235599619 
68820.0 974.218081375 
68880.0 974.2063178 
68940.0 974.201925491 
69000.0 974.211283434 
69060.0 974.225328619 
69120.0 974.241132803 
69180.0 974.258047241 
69240.0 974.269777222 
69300.0 974.280260972 
69360.0 974.287995144 
69420.0 974.291976991 
69480.0 974.297765878 
69540.0 974.298271966 
69600.0 974.299443197 
69660.0 974.301636706 
69720.0 974.304479531 
69780.0 974.309574734 
69840.0 974.314918137 
